gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,Type,specialTeamsResult
2018090600,366,45603.0,4.2,31.01,13.76,31.14,16.39,27.64,16.76,31.01,17.49,29.97,14.56,32.83,16.51,32.14,17.02,47.57,17.09,29.37,14.79,26.57,17.06,6.16,18.54,33.06,19.0,5.47,18.71,25.62,67.05,26.31,19.02,7.34,18.91,47.03,18.65,29.03,18.27,26.84,20.12,31.29,18.75,49.0,18.41,33.63,18,29.94,72.61,39.18,4.46,Catch,Return
2018090600,872,45603.0,31.24,31.11,40.72,31.18,43.45,27.64,43.96,31.23,44.35,30.05,41.61,32.99,43.48,32.14,43.65,46.6,44.09,29.15,41.15,26.63,43.86,6.75,45.31,33.84,45.95,5.81,45.54,28.42,47.65,31.1,89.61,26.65,45.91,8.29,45.32,26.7,45.41,23.61,45.48,35.27,47.21,46.33,45.17,31.24,45,29.95,96.45,39.01,4.35,Bounce,Touchback
2018090600,973,37267.0,7.04,29.32,19.74,5.97,17.61,27.96,16.04,28.64,20.49,29.55,19.23,31.72,19.68,28.74,17.67,31.84,19.37,30.71,19.83,46.06,19.36,28.08,68.89,34.84,20.68,31.9,21.27,31.04,21.06,35.38,21.46,29.31,23.01,45.81,21.23,33.68,21.44,27.84,21.25,26.11,21.49,25.32,21.77,6.36,21,29.88,69.3,48.7,4.98,Catch,Fair Catch
2018090600,1850,45603.0,27.3,24.63,36.54,24.87,39.51,21.07,39.64,24.48,40.28,23.31,37.19,26.56,39.21,25.59,39.96,46.29,39.66,22.5,37.14,20.16,39.65,7.8,41.61,26.42,41.6,7.86,41.78,21.66,85.48,20.91,45.09,19.8,44.04,26.81,41.91,19.96,42.15,17.65,41.78,28.36,42.79,46.11,41.65,24.46,41,23.36,99.51,9.79,4.53,Bounce,Downed
2018090600,1989,37267.0,22.04,23.28,35.09,6.01,32.44,21.67,30.72,22.42,35.47,23.74,34.45,25.44,34.64,22.93,32.63,25.86,34.44,24.58,34.99,43.26,34.33,22.04,85.21,28.81,36.94,24.54,36.61,26.34,38.61,22.53,36.34,21.12,37.2,42.59,36.17,27.66,36.44,22.53,36.36,19.63,36.87,5.36,36.87,7.23,36,23.79,92.21,35.84,4.62,Catch,Return
2018090600,2406,45603.0,38.21,24.45,47.76,24.41,49.91,21.06,50.72,24.41,51.34,23.41,48.24,26.28,50.28,25.52,51.01,46.24,50.95,22.92,48.28,20.22,50.95,6.24,52.31,26.01,53.04,6.43,52.38,21.9,99.66,22.08,54.27,21.14,54.04,26.48,52.48,20.34,52.23,18.55,52.34,27.61,54.26,45.94,52.26,24.77,52,23.73,90.53,29.57,4.69,Catch,Fair Catch
2018090600,2599,37267.0,22.03,26.11,35.3,6.27,33.02,24.38,31.38,25.1,35.63,26.46,34.65,28.18,35.1,25.49,33.08,28.55,34.82,27.27,35.19,44.29,34.93,24.63,81.78,29.42,36.46,27.59,37.0,28.81,39.12,25.08,36.42,23.54,37.24,44.1,36.79,30.46,36.6,25.23,36.68,22.07,36.92,5.35,36.94,7.49,36,26.47,81.65,41.6,4.16,Catch,Return
2018090600,3026,37267.0,36.1,23.22,49.16,6.42,46.68,21.73,45.27,22.74,49.04,45.11,49.43,24.21,48.45,25.74,48.9,22.94,46.84,25.86,48.56,24.87,48.55,22.12,95.21,29.41,50.29,25.94,50.68,24.97,50.44,28.72,50.42,22.99,51.08,45.02,50.4,27.77,50.52,21.8,50.46,20.49,50.47,19.94,51.03,6.66,50,23.94,85.08,41.61,4.66,Bounce,Downed
2018090600,3225,37267.0,25.98,23.21,38.54,24.6,38.98,5.16,36.55,21.92,35.19,22.63,39.15,44.34,39.3,23.85,38.43,25.58,38.7,23.19,36.82,25.88,38.46,21.98,86.47,27.58,42.89,21.92,40.6,25.37,40.32,26.13,40.44,21.06,41.35,44.11,40.35,27.62,40.39,22.97,40.46,19.88,40.66,6.78,40.72,5.22,40,24.0,78.67,43.06,4.08,Bounce,Muffed
2018090600,3736,45603.0,17.47,26.64,26.05,26.81,29.45,23.44,29.76,26.51,30.38,25.43,27.21,28.47,29.31,27.81,30.2,47.56,29.91,24.75,27.34,22.04,29.9,5.84,30.67,30.33,31.39,21.98,77.16,25.95,32.43,7.58,32.14,5.05,32.54,46.84,31.43,23.37,31.46,20.05,34.16,26.28,32.26,48.74,31.64,27.32,31,25.59,71.87,46.2,4.2,Bounce,Out of Bounds
2018090600,3868,37267.0,25.04,30.39,37.85,5.97,35.34,27.63,33.83,28.32,37.95,44.61,38.35,29.52,37.36,31.38,37.58,28.59,35.77,31.73,37.41,30.28,37.41,27.84,84.9,25.13,39.56,31.82,39.44,30.33,39.28,34.66,39.57,28.3,40.18,44.41,39.16,33.3,39.32,27.24,39.4,26.17,39.38,25.29,39.82,6.42,39,29.52,89.12,21.27,4.4,Catch,Return
2018090900,485,46903.0,23.89,23.81,36.14,24.29,36.36,20.93,37.18,6.26,32.07,21.98,36.31,22.36,35.08,20.56,34.62,26.08,37.3,23.38,36.7,42.03,36.29,25.4,38.69,20.95,38.24,24.51,38.29,19.72,38.94,41.72,38.37,20.73,39.19,5.19,38.26,27.73,38.62,21.98,38.94,7.2,83.13,22.34,37.9,26.31,38,23.46,82.8,9.4,4.34,Catch,Return
2018090900,575,31018.0,22.18,24.7,30.69,22.68,35.22,23.79,32.2,19.74,35.06,5.3,34.18,44.53,33.85,21.11,34.07,26.2,32.19,27.7,33.9,22.74,34.17,25.02,36.46,26.4,37.77,22.62,36.41,44.82,80.94,29.79,36.35,18.87,36.08,28.52,36.32,25.1,36.86,4.89,36.43,21.15,39.58,24.62,36.89,6.31,36,23.63,91.59,49.2,4.2,Bounce,Return
2018090900,674,46903.0,13.81,30.1,26.26,30.51,26.31,27.02,26.57,7.17,22.19,27.69,26.87,28.52,24.9,26.37,24.9,32.02,27.33,29.37,26.53,46.96,26.14,31.37,29.19,24.11,28.86,30.42,28.59,6.71,28.15,25.14,28.72,46.81,28.2,33.13,28.63,27.85,28.64,8.55,28.58,26.02,75.34,24.99,27.96,32.31,28,29.38,77.34,15.51,4.78,Catch,Return
2018090900,1136,46903.0,17.92,27.55,30.21,28.98,30.23,25.74,30.91,8.92,26.25,26.76,30.04,26.94,28.6,25.13,28.19,30.76,31.1,27.91,30.27,46.22,29.77,30.54,32.29,23.79,32.27,29.61,32.97,25.14,32.6,45.64,32.01,31.59,32.26,28.62,32.02,32.73,33.01,9.57,32.51,25.92,84.19,28.66,31.29,30.87,32,27.95,79.25,28.58,3.62,Catch,Return
2018090900,1360,46903.0,16.87,23.31,29.24,24.73,29.22,21.66,29.73,7.22,25.47,25.01,29.6,22.96,27.68,20.97,27.6,26.56,30.17,23.78,29.11,43.12,29.21,25.93,34.76,19.59,31.2,23.18,30.49,19.79,32.78,7.65,31.27,21.9,30.96,27.83,31.21,24.84,31.08,42.01,31.27,44.1,82.28,28.43,31.33,26.93,31,23.83,81.52,23.67,4.52,Catch,Return
2018090900,1772,31018.0,36.33,24.29,45.51,25.06,49.25,23.41,46.61,19.3,49.02,5.79,48.46,45.95,48.07,20.77,48.34,25.69,46.62,27.42,48.13,22.12,48.22,24.57,50.22,26.23,52.24,24.71,50.56,45.06,95.32,19.73,50.59,18.34,50.34,28.76,50.58,22.23,51.09,5.45,50.16,20.52,53.6,22.11,51.22,6.96,50,23.5,97.2,33.32,3.9,Bounce,Downed
2018090900,2097,46903.0,22.98,23.21,35.13,24.9,35.0,21.43,36.19,7.48,31.32,25.34,36.09,22.87,33.8,21.14,33.71,26.74,36.22,23.75,35.01,43.21,35.01,26.2,43.28,28.51,37.23,23.09,37.04,20.34,38.76,8.08,36.89,27.92,37.18,25.09,37.36,41.95,37.53,44.13,37.45,21.62,85.47,28.27,37.33,26.72,37,23.76,88.79,35.45,4.67,Catch,Muffed
