gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb
2018090901,118,42333.0,27.87,29.71,41.77,9.04,41.5,31.12,38.1,28.92,38.53,32.21,41.65,28.27,39.27,27.36,41.45,28.98,42.34,30.08,42.09,44.88,41.36,31.68,43.47,30.81,43.41,28.89,47.02,28.68,43.56,9.95,48.34,32.69,43.38,34.33,43.83,45.17,43.24,27.9,43.77,26.28,87.15,30.43,43.43,32.64,43,30.08
2018090901,4965,34723.0,21.8,24.44,32.85,22.56,35.28,24.17,33.67,23.12,34.33,45.65,34.78,7.31,32.19,21.35,32.56,25.42,29.34,25.91,33.29,26.36,32.32,26.95,35.92,8.28,36.42,22.88,36.36,28.19,36.21,20.07,36.03,20.64,36.79,45.95,36.58,25.75,38.92,25.67,75.77,24.12,36.25,26.8,36.9,5.86,36,24.16
2018090907,2357,46316.0,12.0,29.11,24.54,22.56,20.92,31.0,23.9,27.08,25.07,29.31,24.13,31.42,21.58,26.21,20.87,32.61,24.22,30.41,24.16,28.6,24.59,46.29,25.93,26.3,26.82,45.2,28.97,24.3,26.41,34.61,26.2,28.4,64.72,32.43,31.56,19.37,27.97,22.98,26.77,46.7,26.64,32.17,28.82,30.86,26,29.4
2018090907,2877,46316.0,52.55,23.38,60.9,20.61,61.76,22.03,64.74,21.7,65.59,23.43,64.65,25.51,61.39,26.0,64.77,24.48,65.2,22.47,65.09,44.72,65.3,7.39,68.49,44.04,66.99,18.58,66.85,20.88,70.44,19.78,100.28,22.5,67.18,27.13,67.59,7.54,70.14,24.14,66.94,25.47,66.97,28.09,66.6,22.36,66,23.67
2018091000,3527,43524.0,12.43,31.0,25.46,30.92,24.11,32.45,25.31,31.78,23.63,27.28,25.32,27.77,25.67,28.92,25.59,33.97,25.7,24.36,21.64,28.41,26.28,29.72,27.31,27.23,27.21,23.45,26.69,25.74,27.21,35.7,27.16,28.36,27.28,32.24,27.38,24.53,27.1,34.4,27.21,30.79,82.59,24.7,26.99,33.35,27,29.75
2018091602,1091,42907.0,37.52,24.12,51.41,43.9,51.39,23.55,46.92,21.73,50.36,24.33,51.01,7.4,48.44,25.61,50.47,21.67,50.36,25.29,48.7,21.11,50.69,22.3,101.98,20.19,53.24,8.68,52.47,21.75,56.39,21.56,52.22,24.48,52.19,25.58,52.39,20.81,52.82,18.33,52.33,28.19,53.11,42.8,52.48,26.68,52,23.53
2018091605,1452,29926.0,25.53,22.85,36.92,25.81,38.89,21.6,39.66,23.77,39.06,43.95,36.69,21.31,34.64,24.93,39.08,24.72,38.8,25.81,38.8,6.34,38.8,22.56,40.54,27.99,40.69,6.54,42.38,25.92,40.85,19.85,40.77,29.68,40.13,22.14,40.95,43.88,40.81,25.02,41.3,9.15,86.4,29.82,42.29,22.54,40,23.74
2018091605,4008,42333.0,39.06,23.73,52.88,8.77,53.07,46.33,52.27,24.33,49.1,22.32,49.64,25.42,52.73,21.49,49.54,20.43,52.62,22.7,53.21,23.5,52.22,25.15,54.39,24.7,54.93,45.23,54.61,19.94,54.18,18.32,100.25,22.97,54.94,46.57,54.2,21.54,54.38,26.04,54.52,28.05,57.54,22.79,54.88,9.11,54,23.64
2018091607,2092,33338.0,27.08,23.82,39.49,22.66,39.27,26.16,40.59,23.76,39.36,21.55,39.69,24.33,36.75,20.99,35.32,22.32,39.72,44.16,37.55,26.43,40.4,6.86,41.76,18.92,42.06,5.86,42.08,42.12,44.76,22.33,40.9,28.08,90.78,22.6,41.73,21.33,42.28,7.29,41.71,22.54,41.91,26.05,42.13,26.99,41,23.73
2018091607,3329,46810.0,59.13,29.11,69.88,33.86,72.51,29.66,72.01,45.84,71.99,28.47,69.93,25.7,71.77,27.26,71.61,32.51,71.56,31.17,68.25,28.11,71.96,11.15,77.53,28.36,74.0,35.69,74.21,32.33,74.57,28.01,76.75,33.93,81.32,12.35,73.97,45.53,77.56,23.19,95.17,30.44,74.17,24.94,74.22,26.54,73,30.05
2018091608,1960,40600.0,27.65,29.0,41.06,29.68,40.33,28.36,38.84,26.45,40.33,31.74,38.08,28.39,40.5,30.78,41.09,11.28,38.36,32.67,40.36,27.17,41.0,44.97,41.79,31.84,43.7,11.31,42.37,24.93,92.39,29.0,44.02,30.58,44.48,24.03,41.59,33.89,42.79,43.48,42.1,26.41,42.22,30.71,42.96,28.28,42,29.29
2018091609,460,29141.0,40.83,29.82,53.25,28.71,54.43,30.12,51.63,33.64,53.34,27.35,51.39,26.42,54.05,47.82,53.31,32.65,53.78,6.9,53.52,31.43,49.48,28.43,55.59,6.82,55.61,31.01,55.6,27.82,56.7,47.23,55.22,34.73,57.03,31.65,56.46,25.26,55.27,29.27,55.42,26.21,99.93,34.49,55.34,32.26,55,30.06
2018091611,510,46242.0,26.5,29.73,39.82,48.01,39.47,29.24,37.35,27.53,39.39,28.24,35.07,28.41,37.23,32.43,39.8,8.56,39.41,30.98,39.57,31.88,40.45,29.85,86.57,29.95,41.64,48.42,41.27,25.82,41.86,30.89,41.81,46.89,40.93,28.04,42.37,28.68,41.17,34.04,41.43,28.84,41.76,9.71,41.26,32.39,41,29.86
