gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,dFrame,dx,dy
2018090600,366,45603.0,4.2,31.01,13.76,31.14,16.39,27.64,16.76,31.01,17.49,29.97,14.56,32.83,16.51,32.14,17.02,47.57,17.09,29.37,14.79,26.57,17.06,6.16,18.54,33.06,19.0,5.47,18.71,25.62,67.05,26.31,19.02,7.34,18.91,47.03,18.65,29.03,18.27,26.84,20.12,31.29,18.75,49.0,18.41,33.63,18,29.94,72.61,39.18,4.46,22.0,5.150000000000006,-0.9500000000000028
2018090600,1989,37267.0,22.04,23.28,35.09,6.01,32.44,21.67,30.72,22.42,35.47,23.74,34.45,25.44,34.64,22.93,32.63,25.86,34.44,24.58,34.99,43.26,34.33,22.04,85.21,28.81,36.94,24.54,36.61,26.34,38.61,22.53,36.34,21.12,37.2,42.59,36.17,27.66,36.44,22.53,36.36,19.63,36.87,5.36,36.87,7.23,36,23.79,92.21,35.84,4.62,30.0,5.6499999999999915,-2.069999999999993
2018090600,2599,37267.0,22.03,26.11,35.3,6.27,33.02,24.38,31.38,25.1,35.63,26.46,34.65,28.18,35.1,25.49,33.08,28.55,34.82,27.27,35.19,44.29,34.93,24.63,81.78,29.42,36.46,27.59,37.0,28.81,39.12,25.08,36.42,23.54,37.24,44.1,36.79,30.46,36.6,25.23,36.68,22.07,36.92,5.35,36.94,7.49,36,26.47,81.65,41.6,4.16,31.0,6.6000000000000085,9.590000000000003
2018090600,3868,37267.0,25.04,30.39,37.85,5.97,35.34,27.63,33.83,28.32,37.95,44.61,38.35,29.52,37.36,31.38,37.58,28.59,35.77,31.73,37.41,30.28,37.41,27.84,84.9,25.13,39.56,31.82,39.44,30.33,39.28,34.66,39.57,28.3,40.18,44.41,39.16,33.3,39.32,27.24,39.4,26.17,39.38,25.29,39.82,6.42,39,29.52,89.12,21.27,4.4,9.0,-1.8699999999999903,1.7300000000000004
2018090900,485,46903.0,23.89,23.81,36.14,24.29,36.36,20.93,37.18,6.26,32.07,21.98,36.31,22.36,35.08,20.56,34.62,26.08,37.3,23.38,36.7,42.03,36.29,25.4,38.69,20.95,38.24,24.51,38.29,19.72,38.94,41.72,38.37,20.73,39.19,5.19,38.26,27.73,38.62,21.98,38.94,7.2,83.13,22.34,37.9,26.31,38,23.46,82.8,9.4,4.34,18.0,-2.299999999999997,0.40000000000000036
2018090900,575,31018.0,22.18,24.7,30.69,22.68,35.22,23.79,32.2,19.74,35.06,5.3,34.18,44.53,33.85,21.11,34.07,26.2,32.19,27.7,33.9,22.74,34.17,25.02,36.46,26.4,37.77,22.62,36.41,44.82,80.94,29.79,36.35,18.87,36.08,28.52,36.32,25.1,36.86,4.89,36.43,21.15,39.58,24.62,36.89,6.31,36,23.63,91.59,49.2,4.2,35.0,-2.239999999999995,0.0800000000000054
2018090900,674,46903.0,13.81,30.1,26.26,30.51,26.31,27.02,26.57,7.17,22.19,27.69,26.87,28.52,24.9,26.37,24.9,32.02,27.33,29.37,26.53,46.96,26.14,31.37,29.19,24.11,28.86,30.42,28.59,6.71,28.15,25.14,28.72,46.81,28.2,33.13,28.63,27.85,28.64,8.55,28.58,26.02,75.34,24.99,27.96,32.31,28,29.38,77.34,15.51,4.78,9.0,-1.4399999999999977,2.2699999999999996
2018090900,1136,46903.0,17.92,27.55,30.21,28.98,30.23,25.74,30.91,8.92,26.25,26.76,30.04,26.94,28.6,25.13,28.19,30.76,31.1,27.91,30.27,46.22,29.77,30.54,32.29,23.79,32.27,29.61,32.97,25.14,32.6,45.64,32.01,31.59,32.26,28.62,32.02,32.73,33.01,9.57,32.51,25.92,84.19,28.66,31.29,30.87,32,27.95,79.25,28.58,3.62,15.0,2.6599999999999966,3.75
2018090900,1360,46903.0,16.87,23.31,29.24,24.73,29.22,21.66,29.73,7.22,25.47,25.01,29.6,22.96,27.68,20.97,27.6,26.56,30.17,23.78,29.11,43.12,29.21,25.93,34.76,19.59,31.2,23.18,30.49,19.79,32.78,7.65,31.27,21.9,30.96,27.83,31.21,24.84,31.08,42.01,31.27,44.1,82.28,28.43,31.33,26.93,31,23.83,81.52,23.67,4.52,9.0,2.3599999999999994,-1.7399999999999984
2018090900,3079,31018.0,19.28,30.42,26.85,27.88,32.27,29.51,29.13,25.7,31.92,6.19,31.21,47.89,30.99,27.11,31.36,32.14,29.14,33.45,31.25,28.18,31.07,30.61,33.15,31.94,34.9,30.52,33.69,48.27,75.15,25.07,33.5,24.34,33.51,33.9,33.32,28.59,33.99,5.95,33.2,26.72,33.96,7.43,33.65,45.97,33,29.49,78.13,28.03,4.06,28.0,4.650000000000006,7.75
